location,lat,long,alt,year,bloom_date,bloom_doy,Tmax_7days_Avg,Tmin_7days_Avg,Prcp_7days_Avg,Prcp_days_Max,AGDD_Bloom,AGDD_Mar_13,DOY_Mar_13,AGDD_Mar_12,DOY_Mar_12,AGDD_Mar_11,DOY_Mar_11,AGDD_Mar_10,DOY_Mar_10
kyoto,35.0119831,135.6761135,44,1979,4/7/1979,97,13.86455,6.636448286,4.204379144,14.918526,715.2132923,407.5524,72,403.7348,71,399.9172,70,390.7695,69
kyoto,35.0119831,135.6761135,44,1980,4/11/1980,102,17.57222357,8.409917571,4.891375289,14.103355,664.3776673,352.2227,73,348.4051,72,344.5875,71,340.7699,70
kyoto,35.0119831,135.6761135,44,1981,4/9/1981,99,14.39183929,7.4850002,4.838309016,14.214923,658.7808751,317.444,70,299.8813,69,284.9997,68,281.1821,67
kyoto,35.0119831,135.6761135,44,1982,4/3/1982,93,15.60177571,5.431867229,6.7642734,24.596178,625.3016947,355.2542,72,351.4366,71,336.671,70,332.8534,69
kyoto,35.0119831,135.6761135,44,1983,4/9/1983,99,19.05058386,8.043168886,2.643700309,12.321501,764.9394699,351.5349,72,347.7173,71,329.3412,70,325.5236,69
kyoto,35.0119831,135.6761135,44,1984,4/18/1984,109,17.73315786,8.530585414,1.918499114,7.473797,683.3828617,274.8672,73,271.0496,72,267.232,71,263.4144,70
kyoto,35.0119831,135.6761135,44,1985,4/9/1985,99,16.88496957,8.491872257,5.132087743,28.068823,666.9291334,299.8815,71,296.0639,70,292.2463,69,288.4287,68
kyoto,35.0119831,135.6761135,44,1986,4/12/1986,102,15.32441229,5.736725436,3.010326981,14.053633,583.976075,313.0801,72,298.3196,71,294.502,70,290.6844,69
kyoto,35.0119831,135.6761135,44,1987,4/5/1987,95,13.08214617,4.083755981,0.482596039,2.812532,650.1068639,391.4413,72,374.9398,71,371.1222,70,367.3046,69
kyoto,35.0119831,135.6761135,44,1988,4/15/1988,106,16.83779371,5.533766786,3.844664767,26.415066,765.7081123,371.453,73,355.6916,72,351.874,71,330.0427,70
kyoto,35.0119831,135.6761135,44,1989,4/3/1989,93,16.17909864,5.891060457,0.577307416,2.406814,760.9830379,544.8066,72,531.2875,71,527.4699,70,523.6523,69
kyoto,35.0119831,135.6761135,44,1990,3/29/1990,88,13.38681343,6.475956709,5.634404751,16.502766,659.6599112,497.39,72,493.5724,71,473.6749,70,469.8573,69
kyoto,35.0119831,135.6761135,44,1991,4/7/1991,97,14.67069843,5.766173384,4.582180534,23.79875,751.7293764,420.6837,72,416.8661,71,404.0693,70,395.1543,69
kyoto,35.0119831,135.6761135,44,1992,4/3/1992,94,14.65446343,8.406070143,6.998012929,22.069382,709.5044441,413.866,73,410.0484,72,406.2308,71,393.0143,70
kyoto,35.0119831,135.6761135,44,1993,4/7/1993,97,15.738537,6.157464343,0.437149,2.0297554,688.3827291,419.0752,72,411.2926,71,407.475,70,403.6574,69
kyoto,35.0119831,135.6761135,44,1994,4/9/1994,99,17.09748357,8.325206286,1.183781729,7.709058,642.6943574,347.7356,72,343.918,71,340.1004,70,336.2828,69
kyoto,35.0119831,135.6761135,44,1995,4/9/1995,99,16.822782,5.80448694,3.773360971,20.546152,666.6680458,317.2549,72,306.7276,71,302.91,70,299.0924,69
kyoto,35.0119831,135.6761135,44,1996,4/12/1996,103,13.14422957,3.817537786,0.984463043,3.4106903,644.8094637,347.6285,73,343.8109,72,339.9933,71,336.1757,70
kyoto,35.0119831,135.6761135,44,1997,4/7/1997,97,14.81342814,9.321885271,10.61706939,26.539333,664.216013,344.1815,72,340.3639,71,336.5463,70,321.8249,69
kyoto,35.0119831,135.6761135,44,1998,4/1/1998,91,17.12036757,7.386989229,5.186853033,23.746624,662.5148341,425.8106,72,411.0178,71,394.2277,70,390.4101,69
kyoto,35.0119831,135.6761135,44,1999,4/4/1999,94,13.56943393,5.170093429,1.414068669,7.24693,695.0682558,373.5723,72,369.7547,71,365.9371,70,354.8002,69
kyoto,35.0119831,135.6761135,44,2000,4/9/2000,100,17.07524014,6.486025186,2.123718114,14.566045,676.7483773,394.2067,73,390.3891,72,386.5715,71,382.7539,70
kyoto,35.0119831,135.6761135,44,2001,4/6/2001,96,14.6209314,3.590875306,1.672327771,7.865808,633.3273583,339.2911,72,335.4735,71,331.6559,70,327.8383,69
kyoto,35.0119831,135.6761135,44,2002,4/1/2002,91,17.25709386,6.846823329,7.890449036,39.32852,728.4904168,420.3779,72,416.5603,71,412.7427,70,395.8657,69
kyoto,35.0119831,135.6761135,44,2003,4/8/2003,98,15.33840129,7.817221857,9.261681086,30.879833,663.1695745,345.8954,72,342.0778,71,338.2602,70,334.4426,69
kyoto,35.0119831,135.6761135,44,2004,4/1/2004,92,16.702739,6.743425143,3.543649523,23.482683,622.0899058,401.4143,73,397.5967,72,385.5558,71,359.0256,70
