location,lat,long,alt,year,bloom_date,bloom_doy,Tmax_7days_Avg,Tmin_7days_Avg,Prcp_7days_Avg,Prcp_days_Max,AGDD_Bloom,AGDD_Mar_13,DOY_Mar_13,AGDD_Mar_12,DOY_Mar_12,AGDD_Mar_11,DOY_Mar_11,AGDD_Mar_10,DOY_Mar_10
liestal,47.4814,7.730519,350,1979,4/15/1979,105,13.94538929,2.880381937,0.782199167,2.6538,472.5523111,323.1327378,72,318.6985033,71,315,70,310.5,69
liestal,47.4814,7.730519,350,1980,4/13/1980,104,14.63980407,5.579998629,0.491684044,2.6734,430.0721301,326.5948962,73,322.0948962,72,317.5948962,71,313.0948962,70
liestal,47.4814,7.730519,350,1981,4/2/1981,92,11.02371343,-0.003723053,0.008395828,0.0588,481.6351102,319.9893577,70,315.4893577,69,310.8662742,68,303.6981788,67
liestal,47.4814,7.730519,350,1982,4/18/1982,108,12.0909992,5.200574729,7.082623686,18.3573,442.9370578,318.8058301,72,314.3058301,71,309.8058301,70,305.3058301,69
liestal,47.4814,7.730519,350,1983,4/11/1983,101,13.13400223,0.970355323,1.006447514,4.8972,490.9486365,314.2725547,72,309.7725547,71,305.2725547,70,300.7725547,69
liestal,47.4814,7.730519,350,1984,4/19/1984,110,9.2190337,2.894276557,4.778959534,7.6230,430.9764709,324,73,319.5,72,315,71,310.5,70
liestal,47.4814,7.730519,350,1985,4/16/1985,106,12.654607,6.600129571,4.437863226,10.8512,531.67097,281.7210456,71,277.2210456,70,272.7210456,69,268.2210456,68
liestal,47.4814,7.730519,350,1986,5/1/1986,121,16.76517893,3.754325111,2.099014449,12.6212,500.3093343,319.5,72,315,71,310.5,70,306,69
liestal,47.4814,7.730519,350,1987,4/22/1987,112,14.85596293,2.755994014,0.500121719,2.8628,381.9569107,318.2313787,72,313.7313787,71,309.2313787,70,304.7313787,69
liestal,47.4814,7.730519,350,1988,4/17/1988,108,9.424987643,2.986583257,3.232914491,7.7642,471.9465182,321.7752988,73,317.2752988,72,312.7752988,71,308.2752988,70
liestal,47.4814,7.730519,350,1989,3/28/1989,87,11.66598073,-0.587750183,0.44090322,2.9933,418.9010293,318.6776375,72,314.1776375,71,309.6776375,70,305.1776375,69
liestal,47.4814,7.730519,350,1990,3/16/1990,75,11.40578436,0.787516737,1.435160947,9.9239,450.3950047,321.0443308,72,316.5443308,71,312.0443308,70,307.5443308,69
liestal,47.4814,7.730519,350,1991,4/4/1991,94,11.53170214,3.839518557,6.082321817,16.2689,455.9902911,325.5477384,72,321.0477384,71,316.5477384,70,312.0477384,69
liestal,47.4814,7.730519,350,1992,4/11/1992,102,10.61605529,4.867157986,2.181510603,9.5010,361.7428164,325.3260283,73,324,72,319.5,71,315,70
liestal,47.4814,7.730519,350,1993,4/11/1993,101,7.359776329,-1.632944531,2.711776101,7.8275,403.2458296,322.9150585,72,318.4150585,71,313.9150585,70,309.4150585,69
liestal,47.4814,7.730519,350,1994,3/23/1994,82,11.47078646,1.209686481,1.104756641,4.3349,494.4399823,320.2806085,72,315.7806085,71,310.1166895,70,304.2548283,69
liestal,47.4814,7.730519,350,1995,4/3/1995,93,9.800755486,1.585552786,1.658501536,6.0925,362.8348105,316.9082367,72,312.4082367,71,307.9082367,70,303.4082367,69
liestal,47.4814,7.730519,350,1996,4/18/1996,109,13.86615519,0.522510597,0.022455079,0.1130,405.1919602,328.5,73,324,72,319.5,71,315,70
liestal,47.4814,7.730519,350,1997,3/22/1997,81,6.426545829,-0.631665644,4.629064514,19.0301,484.4173889,322.4875807,72,317.9875807,71,313.4875807,70,308.9875807,69
liestal,47.4814,7.730519,350,1998,3/31/1998,90,12.40087164,2.341813923,0.242859617,1.0782,417.3688078,320.292417,72,315.792417,71,311.292417,70,306.792417,69
liestal,47.4814,7.730519,350,1999,4/4/1999,94,6.310260871,1.13308571,2.581895813,6.6807,411.8685547,320.2616742,72,315.7616742,71,311.2616742,70,306.7616742,69
liestal,47.4814,7.730519,350,2000,4/1/2000,92,10.03318376,4.253512771,4.44384558,12.7797,396.3809959,326.3685547,73,321.8685547,72,317.3685547,71,312.8685547,70
liestal,47.4814,7.730519,350,2001,3/30/2001,89,13.69336136,2.298323874,0.016480267,0.1154,343.3833406,318.4087293,72,313.9087293,71,309.4359588,70,305.8145095,69
liestal,47.4814,7.730519,350,2002,3/18/2002,77,14.01074557,4.055855107,4.311136467,14.1516,418.7791513,320.8833406,72,316.3833406,71,311.8833406,70,307.3833406,69
liestal,47.4814,7.730519,350,2003,4/2/2003,92,10.42134914,-2.026064591,0.178109045,0.7438,407.6921664,322.6998213,72,318.1998213,71,313.1430188,70,308.6430188,69
liestal,47.4814,7.730519,350,2004,4/1/2004,92,13.46328757,2.438273243,0.889733401,4.7567,435.9931065,320.9524699,73,316.4524699,72,311.9524699,71,307.4524699,70
liestal,47.4814,7.730519,350,2005,4/5/2005,95,14.32306729,4.275568071,2.969819121,12.8139,504.5616586,324,72,319.5,71,315,70,310.5,69
liestal,47.4814,7.730519,350,2006,4/21/2006,111,10.48887664,0.948721777,2.011898075,9.1742,409.5676506,324,72,319.5,71,315,70,310.5,69
liestal,47.4814,7.730519,350,2007,4/4/2007,94,5.058341449,-2.094785303,2.281267529,6.6807,393.0618124,310.5676506,72,306.0676506,71,301.5676506,70,297.0676506,69
liestal,47.4814,7.730519,350,2008,3/29/2008,89,16.97980814,4.227790814,0.010817252,0.0382,454.269197,322.5528161,73,318.0528161,72,315.6589178,71,311.1589178,70
liestal,47.4814,7.730519,350,2009,4/10/2009,100,11.90135271,1.402134443,1.334271603,6.8814,443.0675355,324,72,319.5,71,315,70,310.5,69
liestal,47.4814,7.730519,350,2010,4/8/2010,98,14.004277,3.591715957,1.761739486,5.6630,399.9335377,324,72,319.5,71,315,70,310.5,69
liestal,47.4814,7.730519,350,2011,3/31/2011,90,16.01219257,2.199526819,0.0001,0.0001,414.1297753,321.6817478,72,318.0626285,71,313.5626285,70,309.0626285,69
liestal,47.4814,7.730519,350,2012,4/2/2012,93,10.86461619,3.076848629,6.9341873,19.2904,462.8876849,321.9158718,73,317.4158718,72,312.9158718,71,308.4158718,70
liestal,47.4814,7.730519,350,2013,4/17/2013,107,18.42800971,6.629150143,4.268931896,19.2904,502.7726475,321.15909,72,316.65909,71,312.15909,70,307.65909,69
liestal,47.4814,7.730519,350,2014,3/25/2014,84,10.77480006,2.255542686,2.838093371,9.2760,377.6428339,324,72,319.5,71,315,70,310.5,69
liestal,47.4814,7.730519,350,2015,4/11/2015,101,12.66225196,-0.035696712,0.763841043,3.6460,455.6992172,323.9168498,72,319.4168498,71,314.9168498,70,310.4168498,69
liestal,47.4814,7.730519,350,2016,4/6/2016,97,15.27224743,6.028557343,1.242805379,7.6421,444.8388837,325.3268463,73,320.8268463,72,316.3268463,71,311.8268463,70
liestal,47.4814,7.730519,350,2017,3/26/2017,85,11.94865951,3.4481869,1.26907292,4.3246,380.5352268,322.9507435,72,318.4507435,71,313.9507435,70,309.4507435,69
liestal,47.4814,7.730519,350,2018,4/8/2018,98,14.84077429,1.938466609,0.971894843,3.7528,442.6565822,322.44609,72,317.94609,71,313.44609,70,308.94609,69
