location,lat,long,alt,year,bloom_date,bloom_doy,Tmax_7days_Avg,Tmin_7days_Avg,Prcp_7days_Avg,Prcp_days_Max,AGDD_Bloom,AGDD_Mar_13,DOY_Mar_13,AGDD_Mar_12,DOY_Mar_12,AGDD_Mar_11,DOY_Mar_11,AGDD_Mar_10,DOY_Mar_10
washingtondc,38.8853496,-77.0386278,0,1979,4/2/1979,92,18.83572943,8.45514354,0.956121308,4.0113134,443.2435,294.808,72,290.9904,71,287.1728,70,283.3552,69
washingtondc,38.8853496,-77.0386278,0,1980,4/6/1980,97,15.55553557,6.619880671,3.17929261,11.044986,432.296,294.6138,73,290.7962,72,286.9786,71,283.161,70
washingtondc,38.8853496,-77.0386278,0,1981,4/3/1981,93,22.81396286,8.6284343,2.494820286,8.003546,448.802,309.6097,70,305.7921,69,301.9745,68,298.1569,67
washingtondc,38.8853496,-77.0386278,0,1982,4/7/1982,97,14.73517259,1.982539801,3.470472349,11.822573,424.0151,295.0746,72,286.0499,71,276.1064,70,272.2888,69
washingtondc,38.8853496,-77.0386278,0,1983,4/7/1983,97,14.42434257,5.816097887,3.770098271,9.748722,438.9514,296.0855,72,292.2679,71,288.4503,70,285.2608,69
washingtondc,38.8853496,-77.0386278,0,1984,4/3/1984,94,12.00763386,2.98832135,9.799435706,37.510807,397.61,302.0006,73,298.183,72,294.3654,71,290.5478,70
washingtondc,38.8853496,-77.0386278,0,1985,4/7/1985,97,19.33580086,4.649610157,0.332956202,1.9195505,452.3679,291.1329,72,283.3515,71,274.6331,70,270.8155,69
washingtondc,38.8853496,-77.0386278,0,1986,4/2/1986,92,25.51049743,7.617067429,0.145759935,0.9569705,454.7165,296.3554,72,293.2553,71,289.4377,70,280.1043,69
washingtondc,38.8853496,-77.0386278,0,1987,3/28/1987,87,19.20914057,5.409731366,0.651134527,3.8319237,369.9309,284.3043,72,280.4867,71,276.6691,70,272.8515,69
washingtondc,38.8853496,-77.0386278,0,1988,3/31/1988,91,20.2420175,6.931454757,5.45466162,28.069555,414.9503,300.1284,73,296.3108,72,287.3102,71,283.4926,70
washingtondc,38.8853496,-77.0386278,0,1989,3/29/1989,88,20.06106007,6.964834343,5.680251351,34.505714,412.9704,284.6597,72,280.8421,71,277.0245,70,273.2069,69
washingtondc,38.8853496,-77.0386278,0,1990,3/15/1990,74,25.85974357,9.471137386,0.133509193,0.52422905,395.5976,360.7656,72,342.8243,71,325.9481,70,315.0789,69
washingtondc,38.8853496,-77.0386278,0,1991,3/29/1991,88,17.94900857,6.672784729,6.985729597,31.277975,418.8676,312.0848,72,308.2672,71,304.4496,70,300.632,69
washingtondc,38.8853496,-77.0386278,0,1992,4/7/1992,98,13.97505779,0.705377211,0.123263403,0.5620288,423.6217,314.9518,73,311.1342,72,307.3166,71,303.499,70
washingtondc,38.8853496,-77.0386278,0,1993,4/11/1993,101,14.99261371,3.61274802,4.312155614,16.191849,433.8163,279.5095,72,275.6919,71,271.8743,70,268.0567,69
washingtondc,38.8853496,-77.0386278,0,1994,4/5/1994,95,18.451276,3.243373614,0.980045234,3.0068722,385.7832,275.3363,72,271.5187,71,267.7011,70,263.8835,69
washingtondc,38.8853496,-77.0386278,0,1995,4/2/1995,92,13.88611607,2.820081443,0.148422367,0.52280915,426.6506,309.1144,72,305.2968,71,301.4792,70,297.6616,69
washingtondc,38.8853496,-77.0386278,0,1996,4/4/1996,95,15.57248314,3.074789321,7.784332743,27.540005,418.4588,314.0237,73,310.2061,72,306.3885,71,302.5709,70
washingtondc,38.8853496,-77.0386278,0,1997,3/26/1997,85,14.82472486,2.275779529,1.857405783,8.781939,401.5682,351.9394,72,348.1218,71,344.3042,70,340.4866,69
washingtondc,38.8853496,-77.0386278,0,1998,3/27/1998,86,14.17542279,2.435781023,6.070935682,37.503506,409.2397,330.8357,72,327.0181,71,323.2005,70,319.3829,69
washingtondc,38.8853496,-77.0386278,0,1999,4/5/1999,95,20.85079214,7.504565771,3.160639814,13.285643,427.9171,285.1594,72,281.3418,71,277.5242,70,273.7066,69
washingtondc,38.8853496,-77.0386278,0,2000,3/17/2000,77,15.58119514,4.307132569,3.169438836,9.923017,384.9303,355.2647,73,351.4471,72,347.6295,71,339.1434,70
washingtondc,38.8853496,-77.0386278,0,2001,4/6/2001,96,14.99025486,3.965893786,0.744011005,2.0581288,384.287,279.8368,72,271.9624,71,268.1448,70,264.3272,69
washingtondc,38.8853496,-77.0386278,0,2002,4/2/2002,92,16.87984943,5.180184071,2.767626683,10.678362,453.8997,329.4442,72,325.331,71,321.5134,70,317.6958,69
washingtondc,38.8853496,-77.0386278,0,2003,4/2/2003,92,16.91080337,3.427949187,4.31642684,10.672349,417.3098,273.6804,72,269.8628,71,266.0452,70,262.2276,69
washingtondc,38.8853496,-77.0386278,0,2004,3/31/2004,91,17.02241714,7.098176386,0.584920339,3.0369384,433.6035,327.6242,73,323.8066,72,319.989,71,316.1714,70
washingtondc,38.8853496,-77.0386278,0,2005,4/9/2005,99,20.306213,7.316088829,7.523005856,36.50935,447.4009,289.1597,72,285.3421,71,281.5245,70,277.7069,69
washingtondc,38.8853496,-77.0386278,0,2006,3/30/2006,89,14.85897129,2.724221871,0.158323957,1.1082677,407.1753,328.3875,72,313.0807,71,300.4951,70,290.1878,69
washingtondc,38.8853496,-77.0386278,0,2007,4/1/2007,91,20.02643886,6.794370116,0.084413114,0.298134,486.0572,323.6981,72,313.3999,71,309.5823,70,305.7647,69
washingtondc,38.8853496,-77.0386278,0,2008,3/26/2008,86,13.49531271,2.6848671,1.742805743,11.646193,396.9117,317.4592,73,313.6416,72,309.824,71,306.0064,70
washingtondc,38.8853496,-77.0386278,0,2009,4/1/2009,91,15.5301935,5.935527771,4.007879233,17.335209,421.2422,325.9262,72,322.1086,71,318.291,70,307.8629,69
washingtondc,38.8853496,-77.0386278,0,2010,3/31/2010,90,16.170876,4.806791486,5.431441166,25.35714,414.5438,295.7311,72,288.337,71,280.8064,70,271.8434,69
washingtondc,38.8853496,-77.0386278,0,2011,3/29/2011,88,9.3962116,0.321426871,1.48636574,8.7857485,397.5323,302.9815,72,299.1639,71,295.3463,70,291.5287,69
washingtondc,38.8853496,-77.0386278,0,2012,3/20/2012,80,23.52141914,10.85099486,0.403238673,2.605662,447.966,354.3858,73,338.2147,72,328.8576,71,325.04,70
washingtondc,38.8853496,-77.0386278,0,2013,4/9/2013,99,19.071009,4.104028171,1.236053857,8.652377,428.7928,294.6069,72,290.7893,71,284.7024,70,277.8014,69
washingtondc,38.8853496,-77.0386278,0,2014,4/10/2014,100,16.82008429,4.597815269,1.664769377,11.278174,438.5528,283.0961,72,279.2785,71,275.4609,70,266.5648,69
washingtondc,38.8853496,-77.0386278,0,2015,4/10/2015,100,18.41175329,5.773102271,1.829511771,4.674609,442.4365,282.8061,72,278.9885,71,275.1709,70,267.3454,69
washingtondc,38.8853496,-77.0386278,0,2016,3/25/2016,85,16.89991007,4.450599731,0.643298521,4.2322426,435.5263,338.3575,73,329.3927,72,321.0257,71,308.8104,70
washingtondc,38.8853496,-77.0386278,0,2017,3/25/2017,84,15.17325743,2.650596944,2.553144029,15.593801,451.8992,390.8624,72,387.0448,71,383.2272,70,379.4096,69
washingtondc,38.8853496,-77.0386278,0,2018,4/5/2018,95,16.846934,4.7940784,0.460974807,1.1218089,472.8793,351.8445,72,348.0269,71,344.2093,70,340.3917,69
